run_id,run_timestamp,paper_id,paper_title,question_id,question,category,pipeline_id,pipeline_name,stage,namespace,answer,faithfulness,answer_relevancy,context_precision,context_recall,ragas_skipped,ragas_errors,retrieval_ms,generation_ms,latency_ms,ragas_ms,error
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,naive,Naive RAG,baseline,naive,"The project combines rule-based heuristics with machine learning for fake review detection by implementing a hybrid system that includes ten rule-based heuristic voters targeting specific patterns of suspicious reviews and an Isolation Forest anomaly detector operating on 21 numeric features. Additionally, an ensemble voting system combines all 11 voters to produce a final determination of whether a review is fake or genuine. This approach allows for the identification of potentially unreliable reviews rather than definitively proving that a review is fake.",1.0,0.7453592252048749,0.9999999999666667,1.0,,,457,2396,2853,12786,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"The project combines rule-based heuristics with machine learning through a hybrid fake review detection system that includes three components: (A) ten rule-based heuristic voters targeting specific patterns of suspicious reviews, (B) an Isolation Forest anomaly detector operating on 21 numeric features, and (C) an ensemble voting system that combines all 11 voters to produce a final fake/genuine classification. This approach balances the interpretability of the rules with the ability to detect complex, non-obvious anomalies using the Isolation Forest.",1.0,0.6470275714368263,0.9999999999666667,1.0,,,1729,2108,3837,14351,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"The project combines rule-based heuristics with machine learning for fake review detection by implementing a hybrid system that includes ten rule-based heuristic voters targeting specific patterns of suspicious reviews and an Isolation Forest anomaly detector operating on 21 numeric features. Additionally, an ensemble voting system combines all 11 voters to produce a final determination of whether a review is fake or genuine.",1.0,0.7453749613288415,0.9999999999666667,1.0,,,3200,1223,4423,9189,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,mmr,MMR,during_retrieval,naive,"The project implements a hybrid fake review detection system that combines rule-based heuristics with unsupervised machine learning. It features three components: (A) ten rule-based heuristic voters that target specific patterns of suspicious reviews, (B) an Isolation Forest anomaly detector operating on 21 numeric features, and (C) an ensemble voting system that combines all 11 voters to produce a final fake/genuine classification. This approach balances interpretability from the rules with the ability to detect complex, non-obvious anomalies through the Isolation Forest.",1.0,0.6583659556073798,0.9166666666361111,1.0,,,1178,1690,2868,10340,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"The project combines rule-based heuristics with machine learning for fake review detection through a hybrid system that includes three components: (A) ten rule-based heuristic voters targeting specific patterns of suspicious reviews, (B) an Isolation Forest anomaly detector operating on 21 numeric features, and (C) an ensemble voting system that combines all 11 voters to produce a final fake/genuine classification. This approach allows for the identification of suspicious reviews using both machine learning and rule-based methods.",1.0,0.760073931566974,0.999999999975,1.0,,,2072,1524,3596,18710,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,crag,CRAG,during_retrieval,naive,"The project combines rule-based heuristics with machine learning by using an anomaly detection system that identifies suspicious reviews through both machine learning techniques, such as Isolation Forest, and rule-based indicators. This dual approach adds a layer of reliability assessment to the detection of potentially unreliable reviews.",1.0,0.6415091378057213,0.99999999995,0.0,,,3088,1123,4211,8963,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,compression,Contextual Compression,post_retrieval,naive,"The project combines rule-based heuristics with machine learning by implementing a hybrid fake review detection system that includes ten rule-based heuristic voters targeting specific patterns of suspicious reviews and an Isolation Forest anomaly detector operating on 21 numeric features. This system uses ensemble voting to integrate the outputs of these components, enhancing the detection of fake reviews.",0.8888888888888888,0.7453647939879339,0.6388888888675925,1.0,,,2602,1305,3907,13752,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q9,How does the project combine rule-based heuristics with machine learning for fake review detection?,synthesis,selfcheck,SelfCheckGPT,post_retrieval,naive,"The project combines rule-based heuristics with machine learning by implementing a hybrid fake review detection system that includes ten rule-based heuristic voters targeting specific patterns of suspicious reviews, alongside an Isolation Forest anomaly detector operating on 21 numeric features. Additionally, an ensemble voting system combines all 11 voters to produce a final determination of whether a review is fake or genuine.",1.0,0.7453647939879339,0.9999999999666667,1.0,,,523,3151,3674,10063,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,naive,Naive RAG,baseline,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving a higher accuracy of 92.28% compared to 90.49%, a weighted F1-score of 0.9227 versus 0.9027, and a higher ROC AUC value of 0.9678 compared to 0.9561. Additionally, the use of cross-validation confirmed the stability and reliability of Logistic Regression's performance, which is particularly important given the moderate class imbalance in the dataset.",1.0,0.8446216596297748,0.999999999975,0.6666666666666666,,,542,1901,2443,11202,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving a high ROC AUC value of 0.9678, which demonstrates strong discrimination between positive and negative classes. Additionally, the Logistic Regression model showed an average weighted F1-score of 0.9214 ± 0.0016, indicating very low variance across folds and strong generalization performance, further confirming its effectiveness in capturing sentiment patterns.",1.0,0.8446216596297748,0.99999999995,0.6666666666666666,,,1788,1848,3636,10112,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving a higher accuracy of 92.28% compared to 90.49%, a weighted F1-score of 0.9227 versus 0.9027, and a higher ROC AUC value of 0.9678 compared to 0.9561. Additionally, the use of cross-validation confirmed the stability and reliability of Logistic Regression's performance, which is particularly important given the moderate class imbalance in the dataset.",1.0,0.8445523313785643,0.999999999975,0.6666666666666666,,,3024,1620,4644,10872,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,mmr,MMR,during_retrieval,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving a high ROC AUC value of 0.9678, which demonstrates strong discrimination between positive and negative classes. Additionally, the Logistic Regression model showed an average weighted F1-score of 0.9214 ± 0.0016, indicating very low variance across folds and strong generalization performance.",1.0,0.8445744081193398,0.8055555555287036,0.6666666666666666,,,1018,1565,2583,9886,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving higher accuracy (92.28% vs. 90.49%), higher weighted F1-score (0.9227 vs. 0.9027), and a better ROC AUC value (0.9678 vs. 0.9561). Additionally, the use of cross-validation confirmed the stability and reliability of Logistic Regression's performance, which is important given the moderate class imbalance in the dataset.",1.0,0.8446216596297748,0.999999999975,0.6666666666666666,,,2493,1718,4211,18810,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,crag,CRAG,during_retrieval,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving higher accuracy (92.28% vs. 90.49%), a higher weighted F1-score (0.9227 vs. 0.9027), and a higher ROC AUC value (0.9678 vs. 0.9561). Additionally, the Logistic Regression model demonstrated strong generalization performance with low variance across folds in cross-validation.",1.0,0.8445744081193398,0.999999999975,0.6666666666666666,,,2078,1664,3742,11637,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,compression,Contextual Compression,post_retrieval,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving a higher F1 score of 0.9227 compared to 0.9027 for Multinomial Naive Bayes. Additionally, Logistic Regression demonstrated strong discrimination between positive and negative classes with a high AUC value of 0.9678, indicating effective sentiment pattern capture.",1.0,0.8446216596297748,0.8874999999778125,0.5,,,3840,1781,5621,42952,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q10,Why was Logistic Regression preferred over Multinomial Naive Bayes for the sentiment classifier?,synthesis,selfcheck,SelfCheckGPT,post_retrieval,naive,"Logistic Regression was preferred over Multinomial Naive Bayes because it consistently outperformed it across all evaluation metrics, achieving higher accuracy (92.28% vs. 90.49%), a higher weighted F1-score (0.9227 vs. 0.9027), and a higher ROC AUC value (0.9678 vs. 0.9561). Additionally, the Logistic Regression model demonstrated strong generalization performance with low variance across folds in cross-validation.",1.0,0.8446216596297748,0.999999999975,0.6666666666666666,,,613,5829,6442,12892,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,naive,Naive RAG,baseline,naive,"Removing fake reviews did not significantly improve the Logistic Regression model’s classification performance. In fact, the unfiltered dataset performed slightly higher across some metrics. The paper interprets this result by suggesting that while anomaly detection enhances the reliability and trustworthiness of review interpretation, it does not directly increase sentiment classification accuracy.",1.0,0.7051168067344115,0.9166666666361111,1.0,,,565,1897,2462,9109,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"Removing suspicious reviews did not significantly improve the classification accuracy of the Logistic Regression model. In fact, the unfiltered dataset performed slightly better across some metrics. The paper interprets this result by highlighting the distinction between data reliability and model performance, indicating that while the integration of anomaly detection and sentiment analysis supports the project aim, the removal of fake reviews does not necessarily enhance the model's performance.",1.0,0.6402960391336388,0.9999999999666667,1.0,,,1581,1581,3162,22920,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"Removing fake reviews did not significantly improve the Logistic Regression model’s classification performance. In fact, the unfiltered dataset performed slightly higher across some metrics. The paper interprets this result by suggesting that while anomaly detection enhances the reliability and trustworthiness of review interpretation, it does not directly increase sentiment classification accuracy.",1.0,0.7050880528313824,0.9166666666361111,1.0,,,3452,1167,4619,9164,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,mmr,MMR,during_retrieval,naive,"Removing suspicious reviews does not necessarily improve classification accuracy, as shown in the results. The model trained on unfiltered data achieved a slightly better F1 score (0.9263 vs. 0.9227), likely because fake reviews are often short and easier to classify, which inflates performance. However, the filtered model provides more reliable predictions on genuine reviews, which is the main goal of the pipeline. This highlights the distinction between data reliability and model performance.",1.0,0.0,0.99999999995,1.0,,,1180,1842,3022,12888,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"Removing fake reviews did not significantly improve the Logistic Regression model’s classification performance. In fact, the unfiltered dataset performed slightly higher across some metrics. This suggests that while anomaly detection enhances the reliability and trustworthiness of review interpretation, it does not directly increase sentiment classification accuracy. The paper concludes that the approach demonstrates technical effectiveness and critical evaluation, making it suitable for real-world applications.",1.0,0.7050880528313824,0.9999999999666667,1.0,,,2526,1589,4115,9504,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,crag,CRAG,during_retrieval,naive,"Removing suspicious reviews did not significantly improve the Logistic Regression model’s classification performance. In fact, the unfiltered dataset performed slightly higher across some metrics. This suggests that while anomaly detection improves the reliability and trustworthiness of review interpretation, it does not directly increase sentiment classification accuracy. The paper interprets this result as highlighting the distinction between data reliability and model performance, indicating that the filtered model provides more reliable predictions on genuine reviews, which is the main goal of the pipeline.",1.0,0.6441529596630262,0.999999999975,1.0,,,2990,1520,4510,9990,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,compression,Contextual Compression,post_retrieval,naive,"Removing fake reviews did not significantly improve sentiment classification performance; in fact, the unfiltered data set performed slightly better across some metrics. The paper interprets this result by suggesting that while anomaly detection enhances the reliability and trustworthiness of review interpretation, it does not necessarily lead to an increase in sentiment classification accuracy.",1.0,0.8840968418329048,0.9999999999666667,1.0,,,2716,1423,4139,7319,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q11,"What was the impact of removing fake reviews on sentiment classification performance, and how does the paper interpret this result?",synthesis,selfcheck,SelfCheckGPT,post_retrieval,naive,"Removing fake reviews did not significantly improve the Logistic Regression model’s classification performance. In fact, the unfiltered dataset performed slightly higher across some metrics. The paper interprets this result by suggesting that while anomaly detection enhances the reliability and trustworthiness of review interpretation, it does not directly increase sentiment classification accuracy.",1.0,0.7050880528313824,0.9166666666361111,1.0,,,505,3054,3559,8980,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,naive,Naive RAG,baseline,naive,"The project addresses the absence of ground-truth labels for fake review detection by designing the anomaly detection system to flag potentially unreliable reviews rather than proving that a review is fake. This approach allows the system to identify suspicious review patterns using methods like Isolation Forest, rule-based indicators, and ensemble voting, despite the lack of confirmed fake review labels.",1.0,0.9223908003941799,0.999999999975,1.0,,,548,2535,3083,10378,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"The project addresses the absence of ground-truth labels for fake review detection by using multiple evaluation techniques, despite the limitations this absence imposes on definitive validation.",0.3333333333333333,0.9775314962459823,0.9999999999666667,0.6666666666666666,,,1463,1491,2954,10677,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"The project addresses the absence of ground-truth labels for fake review detection by designing the system to flag potentially unreliable reviews rather than proving that a review is fake. This approach allows for the identification of suspicious review patterns using a combination of machine learning and rule-based methods, despite the lack of confirmed fake review labels.",1.0,0.9223908003941799,0.999999999975,1.0,,,3787,2274,6061,9137,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,mmr,MMR,during_retrieval,naive,"The project addresses the absence of ground-truth labels for fake review detection by using an anomaly detection system that adds a layer of reliability assessment. This system identifies suspicious reviews through both machine learning and rule-based approaches, informed by previous research indicating that deceptive reviews often contain specific behavioral and linguistic signals. Although the lack of labeled fake review data limits definitive validation, the project employs multiple evaluation methods to support its findings.",0.8,0.8289560978622333,0.7499999999625,0.3333333333333333,,,1185,1777,2962,11580,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"The project addresses the absence of ground-truth labels for fake review detection by designing the anomaly detection system to flag potentially unreliable reviews rather than proving that a review was fake. It uses methods like Isolation Forest, rule-based indicators, and ensemble voting to identify suspicious review patterns, acknowledging that fake review detection is an unsupervised problem without confirmed labels for direct accuracy testing.",1.0,0.914499247929235,0.999999999975,0.6666666666666666,,,2346,1478,3824,25419,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,crag,CRAG,during_retrieval,naive,"The project addresses the absence of ground-truth labels for fake review detection by designing the anomaly detection system to flag potentially unreliable reviews rather than proving that a review is fake. This approach allows the system to identify suspicious review patterns using methods like Isolation Forest, rule-based indicators, and ensemble voting, despite the lack of confirmed fake review labels.",1.0,0.9308593419975176,0.999999999975,1.0,,,3007,1461,4468,9175,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,compression,Contextual Compression,post_retrieval,naive,"The project addresses the absence of ground-truth labels for fake review detection by designing a system that flags potentially unreliable reviews rather than proving that a review is fake. This approach allows the system to identify suspicious reviews before interpreting sentiment, ensuring that insights are derived from more reliable data.",1.0,0.7914940059010688,0.8333333332916666,0.6666666666666666,,,2523,1715,4238,8493,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q12,How does the project address the absence of ground-truth labels for fake review detection?,synthesis,selfcheck,SelfCheckGPT,post_retrieval,naive,"The project addresses the absence of ground-truth labels for fake review detection by designing the system to flag potentially unreliable reviews rather than proving that a review is fake. This approach allows the anomaly detection component to identify suspicious review patterns using methods like Isolation Forest and rule-based indicators, despite the lack of confirmed fake review labels.",1.0,0.9223908003941799,0.999999999975,1.0,,,609,3986,4595,10145,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,naive,Naive RAG,baseline,naive,"The team followed a project management approach that evolved based on insights gained during development. They used Trello for task tracking and workflow management, organizing tasks in biweekly phases, and a Gantt chart for a high-level project timeline. Additionally, they conducted regular weekly meetings to review progress, discuss challenges, and plan upcoming tasks.",1.0,0.6570008146909576,0.99999999995,0.8333333333333334,,,525,1366,1891,10405,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"The team followed an iterative Agile methodology using a bi-weekly scrum approach. Tools that supported this methodology included Trello for task tracking, a Gantt chart for timeline monitoring, and regular weekly meetings for progress review and task planning.",1.0,0.7629170318257649,0.99999999995,1.0,,,1912,1493,3405,8192,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"The team followed an iterative project management approach that evolved based on insights gained during development. They used Trello for task tracking and workflow management, organizing tasks in biweekly phases, and a Gantt chart for high-level timeline planning. Additionally, they conducted regular weekly meetings to review progress, discuss challenges, and plan upcoming tasks.",1.0,0.6569995174078239,0.99999999995,0.8571428571428571,,,3522,1219,4741,11667,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,mmr,MMR,during_retrieval,naive,"The team followed an agile project management approach, which evolved based on insights gained during development. Tools that supported this methodology included Trello for task tracking and workflow management, and a Gantt chart for high-level timeline planning. Regular weekly meetings were conducted to review progress, discuss challenges, and plan upcoming tasks.",0.875,0.7810340166086096,0.99999999995,0.8333333333333334,,,1472,1361,2833,10314,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"The team followed an iterative Agile methodology using a bi-weekly scrum approach. The tools that supported this methodology included Trello for tracking tasks, a Gantt Chart for long-term planning, and various development tools such as Python (Jupyter Notebook), Pandas, NumPy, TF-IDF Vectorisation, Streamlit/Dash, and Plotly. Collaboration tools included GitLab and Google Drive.",1.0,0.8237115753151355,0.99999999995,1.0,,,2746,1588,4334,9426,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,crag,CRAG,during_retrieval,naive,"The team followed an iterative Agile methodology using a bi-weekly scrum approach. The tools that supported this methodology included Trello for task tracking, a Gantt chart for long-term timeline planning, and various development tools such as Python (Jupyter Notebook), Pandas, NumPy, TF-IDF Vectorisation, Streamlit/Dash, and Plotly. Collaboration tools included GitLab and Google Drive.",1.0,0.8237115753151355,0.5833333333041666,1.0,,,3213,1397,4610,11098,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,compression,Contextual Compression,post_retrieval,naive,"The team followed an iterative Agile methodology using a bi-weekly scrum approach. Tools that supported this methodology included a Trello board for task tracking and workflow management, a Gantt chart for a high-level timeline, and GitLab for version control.",0.8,0.7629170318257649,0.99999999995,0.3333333333333333,,,2558,1090,3648,8001,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q13,"What software-development methodology did the team follow, and which tools supported it?",synthesis,selfcheck,SelfCheckGPT,post_retrieval,naive,"The team followed a project management approach that evolved based on insights gained during development. They used Trello for task tracking and workflow management, organizing tasks in biweekly phases, and a Gantt chart for a high-level project timeline. Additionally, they conducted regular weekly meetings to review progress, discuss challenges, and plan upcoming tasks.",1.0,0.7343685645138668,0.9999999999,0.8333333333333334,,,518,2855,3373,10953,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q14,What hyperparameters did the team use when fine-tuning a BERT model for sentiment classification?,out_of_scope,naive,Naive RAG,baseline,naive,I don't have enough information in the provided context to answer this question.,0.0,0.0,,,"[""context_precision"", ""context_recall""]",,484,645,1129,4381,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q14,What hyperparameters did the team use when fine-tuning a BERT model for sentiment classification?,out_of_scope,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,I don't have enough information in the provided context to answer this question.,0.0,0.0,,,"[""context_precision"", ""context_recall""]",,1734,1454,3188,4966,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q14,What hyperparameters did the team use when fine-tuning a BERT model for sentiment classification?,out_of_scope,multi_query,Multi-Query Retrieval,pre_retrieval,naive,I don't have enough information in the provided context to answer this question.,0.0,0.0,,,"[""context_precision"", ""context_recall""]",,3297,696,3993,5393,
